INCIDENT_KEY,OCCUR_DATE,OCCUR_TIME,BORO,PRECINCT,STATISTICAL_MURDER_FLAG,PERP_AGE_GROUP,PERP_SEX,PERP_RACE,VIC_AGE_GROUP,VIC_SEX,VIC_RACE,Latitude,Longitude,Lon_Lat,distance
82361864,2011-12-27,02:16:00,BRONX,40,0,18-24,M,BLACK,<18,M,BLACK HISPANIC,40.81133703200004,-73.91703348099996,POINT (-73.91703348099998 40.81133703200004),0.001235214589767165
82361755,2011-12-27,18:28:00,BRONX,42,0,<18,M,BLACK,45-64,M,WHITE HISPANIC,40.834065388000056,-73.88972876499997,POINT (-73.88972876499997 40.834065388000056),0.011042312373407945
82361864,2011-12-27,02:16:00,BRONX,40,0,18-24,M,BLACK,<18,M,BLACK,40.81133703200004,-73.91703348099996,POINT (-73.91703348099998 40.81133703200004),0.001235214589767165
82347796,2011-12-27,11:35:00,QUEENS,103,0,18-24,M,BLACK,18-24,M,BLACK,40.70671443100008,-73.77142305599993,POINT (-73.77142305599995 40.70671443100008),0.022334811839904788
82361864,2011-12-27,02:16:00,BRONX,40,0,<18,M,BLACK,<18,M,BLACK,40.81133703200004,-73.91703348099996,POINT (-73.91703348099998 40.81133703200004),0.001235214589767165
82340788,2011-12-26,18:07:00,BROOKLYN,69,1,45-64,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,40.64831604800003,-73.89746245599997,POINT (-73.89746245599997 40.64831604800003),0.021678506315016294
82323151,2011-12-25,04:05:00,BROOKLYN,68,0,25-44,M,WHITE HISPANIC,25-44,M,WHITE,40.63181723200006,-74.02765065999995,POINT (-74.02765065999995 40.63181723200006),0.0496213401194061
82323840,2011-12-25,15:41:00,BRONX,42,0,25-44,M,BLACK HISPANIC,18-24,M,WHITE HISPANIC,40.835343988000034,-73.90463353699994,POINT (-73.90463353699994 40.835343988000034),0.005780085199505123
82323801,2011-12-25,17:30:00,BROOKLYN,83,0,<18,M,BLACK,<18,M,WHITE HISPANIC,40.692156554000064,-73.91946078799998,POINT (-73.91946078799998 40.692156554000064),0.002592716178502581
82323151,2011-12-25,04:05:00,BROOKLYN,68,0,25-44,M,WHITE HISPANIC,25-44,M,ASIAN / PACIFIC ISLANDER,40.63181723200006,-74.02765065999995,POINT (-74.02765065999995 40.63181723200006),0.0496213401194061
82298424,2011-12-22,15:49:00,BRONX,40,1,25-44,M,WHITE HISPANIC,<18,M,BLACK,40.82020859600004,-73.92147720999996,POINT (-73.92147720999998 40.82020859600004),0.0037102598407924617
82298424,2011-12-22,15:49:00,BRONX,40,1,18-24,M,BLACK,<18,M,BLACK,40.82020859600004,-73.92147720999996,POINT (-73.92147720999998 40.82020859600004),0.0037102598407924617
82295027,2011-12-21,15:00:00,BROOKLYN,76,0,18-24,M,BLACK HISPANIC,25-44,M,BLACK HISPANIC,40.68301463800003,-73.99020926399999,POINT (-73.99020926399999 40.68301463800003),0.01193652718193289
82251613,2011-12-19,23:40:00,BRONX,40,1,UNKNOWN,M,UNKNOWN,<18,M,BLACK,40.81133703200004,-73.91703348099996,POINT (-73.91703348099998 40.81133703200004),0.001235214589767165
82230824,2011-12-18,02:15:00,BRONX,46,1,18-24,M,BLACK,18-24,F,BLACK HISPANIC,40.85013351400005,-73.91287529699997,POINT (-73.91287529699997 40.85013351400005),0.015926665512037738
82228622,2011-12-17,01:33:00,MANHATTAN,33,0,25-44,M,BLACK,25-44,M,BLACK,40.83489727200004,-73.93775434699995,POINT (-73.93775434699995 40.834897272000035),0.006610053734152493
82228622,2011-12-17,01:33:00,MANHATTAN,33,1,25-44,M,BLACK,25-44,M,BLACK,40.83489727200004,-73.93775434699995,POINT (-73.93775434699995 40.834897272000035),0.006610053734152493
82228623,2011-12-16,04:03:00,MANHATTAN,13,0,25-44,M,BLACK,25-44,M,BLACK,40.74095020200008,-73.99212710599994,POINT (-73.99212710599994 40.74095020200008),0.015610762266370544
82228822,2011-12-16,13:28:00,QUEENS,105,0,18-24,M,BLACK,<18,M,BLACK,40.73048975600005,-73.74391237499998,POINT (-73.74391237499998 40.730489756000054),0.05190301924344662
82198522,2011-12-15,22:07:00,BROOKLYN,90,0,<18,M,WHITE HISPANIC,18-24,M,ASIAN / PACIFIC ISLANDER,40.70115094300007,-73.94012427599995,POINT (-73.94012427599995 40.70115094300007),0.001642838247129161
82196649,2011-12-15,15:30:00,STATEN ISLAND,120,0,<18,M,BLACK,18-24,M,BLACK,40.63611564300004,-74.13778180199995,POINT (-74.13778180199995 40.63611564300004),0.02209476665016836
82206995,2011-12-15,22:01:00,BRONX,43,1,18-24,M,WHITE HISPANIC,18-24,M,BLACK,40.83162086900006,-73.870191875,POINT (-73.870191875 40.83162086900006),0.027322228199272845
82157674,2011-12-13,10:09:00,QUEENS,101,0,18-24,M,BLACK,18-24,M,BLACK,40.59376955900007,-73.78441919699996,POINT (-73.78441919699998 40.593769559000066),0.08302056795765259
82150787,2011-12-12,02:17:00,BROOKLYN,75,1,25-44,M,BLACK,UNKNOWN,M,WHITE,40.685965503000034,-73.87384967299994,POINT (-73.87384967299994 40.685965503000034),0.014759361239428309
82141824,2011-12-12,12:00:00,BRONX,47,1,25-44,M,BLACK,45-64,M,BLACK,40.89171652600004,-73.83558280099999,POINT (-73.83558280099999 40.89171652600004),0.0280994969830308
82143106,2011-12-12,21:01:00,MANHATTAN,23,1,25-44,M,BLACK,25-44,M,BLACK,40.78872008500008,-73.93999542099994,POINT (-73.93999542099994 40.78872008500008),0.005636740561487809
82143106,2011-12-12,21:01:00,MANHATTAN,23,1,25-44,F,BLACK,25-44,M,BLACK,40.78872008500008,-73.93999542099994,POINT (-73.93999542099994 40.78872008500008),0.005636740561487809
82140942,2011-12-12,10:52:00,MANHATTAN,10,1,25-44,M,BLACK,18-24,M,WHITE HISPANIC,40.742833615000045,-74.00570420999996,POINT (-74.00570420999998 40.74283361500005),0.023341347855245772
82143106,2011-12-12,21:01:00,MANHATTAN,23,1,<18,F,BLACK,25-44,M,BLACK,40.78872008500008,-73.93999542099994,POINT (-73.93999542099994 40.78872008500008),0.005636740561487809
82143106,2011-12-12,21:01:00,MANHATTAN,23,1,18-24,M,BLACK,25-44,M,BLACK,40.78872008500008,-73.93999542099994,POINT (-73.93999542099994 40.78872008500008),0.005636740561487809
82150787,2011-12-12,02:17:00,BROOKLYN,75,1,18-24,M,WHITE HISPANIC,UNKNOWN,M,WHITE,40.685965503000034,-73.87384967299994,POINT (-73.87384967299994 40.685965503000034),0.014759361239428309
82150787,2011-12-12,02:17:00,BROOKLYN,75,1,25-44,M,WHITE HISPANIC,UNKNOWN,M,WHITE,40.685965503000034,-73.87384967299994,POINT (-73.87384967299994 40.685965503000034),0.014759361239428309
82124625,2011-12-11,04:32:00,QUEENS,106,1,25-44,M,BLACK,18-24,M,BLACK,40.68460683400008,-73.81114679899997,POINT (-73.81114679899997 40.684606834000085),0.033890568853961245
82123779,2011-12-11,16:55:00,MANHATTAN,28,0,<18,M,BLACK,25-44,F,ASIAN / PACIFIC ISLANDER,40.80476665100008,-73.95512300299998,POINT (-73.95512300299998 40.80476665100009),0.007484314284488269
82122513,2011-12-10,22:30:00,QUEENS,107,1,45-64,M,BLACK,25-44,F,BLACK,40.71138008400004,-73.81277235899995,POINT (-73.81277235899995 40.71138008400004),0.02002667965584089
82122312,2011-12-10,05:34:00,QUEENS,108,0,25-44,M,WHITE HISPANIC,25-44,M,BLACK HISPANIC,40.74265702400004,-73.91738154099994,POINT (-73.91738154099994 40.74265702400004),0.012788516662010285
82122313,2011-12-10,07:18:00,MANHATTAN,23,0,25-44,M,BLACK,18-24,F,WHITE HISPANIC,40.79501301200003,-73.93613797599994,POINT (-73.93613797599994 40.795013012000034),0.004714889735289442
82089251,2011-12-08,11:51:00,STATEN ISLAND,120,1,25-44,M,BLACK,25-44,M,BLACK,40.60888432400003,-74.08315651499998,POINT (-74.08315651499998 40.60888432400003),0.01873451632126264
82090979,2011-12-08,21:30:00,BRONX,48,0,18-24,M,BLACK,18-24,M,BLACK HISPANIC,40.85943866900004,-73.89351418399998,POINT (-73.89351418399997 40.85943866900004),0.015473084482618927
82058169,2011-12-06,22:43:00,BRONX,52,0,25-44,M,WHITE HISPANIC,25-44,M,BLACK HISPANIC,40.88444572900005,-73.87878202999997,POINT (-73.87878202999997 40.88444572900005),0.004874425845535458
82048275,2011-12-06,17:25:00,STATEN ISLAND,120,0,25-44,M,BLACK,25-44,M,BLACK HISPANIC,40.614624398000046,-74.084717185,POINT (-74.08471718499999 40.614624398000046),0.014229963471427352
82030642,2011-12-05,18:03:00,BRONX,50,0,18-24,M,BLACK HISPANIC,18-24,M,BLACK,40.87065077000005,-73.89949604999998,POINT (-73.89949604999998 40.870650770000054),0.020415943584635266
82027582,2011-12-05,08:53:00,QUEENS,114,0,45-64,M,WHITE,25-44,F,WHITE,40.772490608000055,-73.907868636,POINT (-73.90786863599999 40.772490608000055),0.027463559119793132
82027582,2011-12-05,08:53:00,QUEENS,114,0,45-64,M,WHITE,45-64,F,WHITE,40.772490608000055,-73.907868636,POINT (-73.90786863599999 40.772490608000055),0.027463559119793132
82027582,2011-12-05,08:53:00,QUEENS,114,1,45-64,M,WHITE,45-64,F,WHITE,40.772490608000055,-73.907868636,POINT (-73.90786863599999 40.772490608000055),0.027463559119793132
82030643,2011-12-05,19:16:00,BROOKLYN,73,0,<18,M,BLACK,<18,M,BLACK,40.67545744500006,-73.91658198099998,POINT (-73.91658198099998 40.67545744500006),0.01159731860707635
82027582,2011-12-05,08:53:00,QUEENS,114,1,45-64,M,WHITE,25-44,F,WHITE,40.772490608000055,-73.907868636,POINT (-73.90786863599999 40.772490608000055),0.027463559119793132
82008580,2011-12-04,05:55:00,BRONX,43,1,18-24,M,WHITE HISPANIC,25-44,M,BLACK,40.81104353400008,-73.85569721699994,POINT (-73.85569721699994 40.81104353400008),0.04724338705119767
82011595,2011-12-04,05:33:00,BROOKLYN,67,0,18-24,M,BLACK,25-44,M,BLACK,40.652362977000045,-73.92703214799997,POINT (-73.92703214799997 40.65236297700006),0.014872662121686303
82009009,2011-12-03,03:40:00,STATEN ISLAND,120,0,25-44,M,BLACK,18-24,M,BLACK,40.63967257100006,-74.11544234899996,POINT (-74.11544234899998 40.63967257100006),0.040617087433301925
82009217,2011-12-03,02:11:00,BROOKLYN,77,0,25-44,M,BLACK,25-44,M,BLACK,40.67198303200007,-73.95749922599998,POINT (-73.95749922599998 40.67198303200007),0.01852486725944854
82009009,2011-12-03,03:40:00,STATEN ISLAND,120,0,18-24,M,BLACK,18-24,M,BLACK,40.63967257100006,-74.11544234899996,POINT (-74.11544234899998 40.63967257100006),0.040617087433301925
81988419,2011-12-02,14:51:00,BROOKLYN,83,0,18-24,M,BLACK HISPANIC,18-24,M,BLACK,40.689106105000064,-73.91542477599995,POINT (-73.91542477599995 40.689106105000064),0.006793859213866032
82009455,2011-12-02,15:42:00,QUEENS,113,1,25-44,M,BLACK,18-24,M,BLACK,40.68441902200004,-73.78257211799996,POINT (-73.78257211799996 40.68441902200004),0.010423073195347592
82009456,2011-12-02,16:05:00,QUEENS,103,0,25-44,M,BLACK,25-44,M,BLACK,40.70267646900004,-73.79879888599999,POINT (-73.79879888599999 40.70267646900004),0.012029357997167036
82009456,2011-12-02,16:05:00,QUEENS,103,1,25-44,M,BLACK,25-44,M,BLACK,40.70267646900004,-73.79879888599999,POINT (-73.79879888599999 40.70267646900004),0.012029357997167036
81970351,2011-12-01,12:50:00,BROOKLYN,69,0,25-44,M,BLACK,45-64,M,BLACK,40.64580326400005,-73.91283310099993,POINT (-73.91283310099995 40.64580326400005),0.019160759379403525
81982709,2011-12-01,22:28:00,BRONX,40,1,18-24,M,WHITE HISPANIC,18-24,M,BLACK,40.81772931200004,-73.90429478499993,POINT (-73.90429478499993 40.81772931200004),0.013882385601414193
81896000,2011-11-27,21:55:00,BROOKLYN,77,0,<18,M,BLACK,25-44,M,BLACK,40.67786967700005,-73.94696519699994,POINT (-73.94696519699994 40.67786967700005),0.012084226420741698
81881562,2011-11-27,04:37:00,BRONX,44,0,18-24,M,BLACK,18-24,M,BLACK,40.83127037600008,-73.91426750699996,POINT (-73.91426750699998 40.83127037600008),0.0048393622102818655
81881562,2011-11-27,04:37:00,BRONX,44,0,25-44,M,BLACK,18-24,M,BLACK,40.83127037600008,-73.91426750699996,POINT (-73.91426750699998 40.83127037600008),0.0048393622102818655
81881561,2011-11-27,03:47:00,BROOKLYN,70,0,25-44,M,BLACK HISPANIC,25-44,M,WHITE HISPANIC,40.64815846700003,-73.95820675299996,POINT (-73.95820675299996 40.64815846700003),0.015532368241107425
81862991,2011-11-25,03:34:00,STATEN ISLAND,120,0,18-24,M,BLACK,25-44,M,BLACK,40.629270013000045,-74.07943135099998,POINT (-74.07943135099998 40.62927001300005),0.0036323095927358203
81862991,2011-11-25,03:34:00,STATEN ISLAND,120,0,18-24,M,BLACK,18-24,M,BLACK,40.629270013000045,-74.07943135099998,POINT (-74.07943135099998 40.62927001300005),0.0036323095927358203
81862991,2011-11-25,03:34:00,STATEN ISLAND,120,0,18-24,M,BLACK,18-24,F,BLACK HISPANIC,40.629270013000045,-74.07943135099998,POINT (-74.07943135099998 40.62927001300005),0.0036323095927358203
81862992,2011-11-24,06:40:00,BROOKLYN,83,0,25-44,M,BLACK,25-44,F,BLACK,40.68252537700005,-73.90782256799997,POINT (-73.90782256799997 40.68252537700005),0.0021792421557453173
81862530,2011-11-24,23:59:00,BROOKLYN,81,0,45-64,M,BLACK,18-24,M,BLACK,40.68034619500003,-73.93003636799993,POINT (-73.93003636799995 40.68034619500003),0.008892293909370113
81843639,2011-11-23,16:30:00,BROOKLYN,73,0,25-44,M,BLACK,25-44,M,BLACK,40.65734561000005,-73.90319584299993,POINT (-73.90319584299993 40.65734561000005),0.011168040800368378
81843638,2011-11-23,16:28:00,BRONX,41,0,25-44,M,BLACK,<18,M,BLACK HISPANIC,40.81908083200005,-73.90084477299996,POINT (-73.90084477299996 40.819080832000054),0.015802758453952015
81853687,2011-11-23,18:37:00,MANHATTAN,32,0,<18,M,BLACK,18-24,M,BLACK,40.816041573000064,-73.94851785799993,POINT (-73.94851785799995 40.81604157300007),0.004899037182559252
81825530,2011-11-22,16:54:00,BROOKLYN,75,0,18-24,M,BLACK,18-24,M,BLACK HISPANIC,40.66713489200004,-73.86697872099995,POINT (-73.86697872099995 40.667134892000036),0.012300197918170826
81834285,2011-11-22,23:42:00,BROOKLYN,81,0,18-24,M,BLACK,45-64,M,BLACK,40.68930633800005,-73.93032512799994,POINT (-73.93032512799994 40.68930633800005),0.006903260417711983
81825530,2011-11-22,16:54:00,BROOKLYN,75,0,18-24,M,BLACK,18-24,M,WHITE,40.66713489200004,-73.86697872099995,POINT (-73.86697872099995 40.667134892000036),0.012300197918170826
81806062,2011-11-21,18:37:00,BROOKLYN,69,1,18-24,M,BLACK,25-44,M,BLACK,40.63670691600004,-73.911437773,POINT (-73.91143777299999 40.63670691600004),0.02820426728470646
81804941,2011-11-21,16:10:00,BRONX,50,1,<18,M,BLACK,18-24,M,BLACK,40.87155193600006,-73.90239927199997,POINT (-73.90239927199997 40.87155193600006),0.022634481476571926
81804942,2011-11-21,16:20:00,BRONX,46,0,<18,F,WHITE HISPANIC,<18,M,WHITE HISPANIC,40.84840447800008,-73.90604615599993,POINT (-73.90604615599995 40.84840447800008),0.012312129186873943
81787418,2011-11-20,11:35:00,BROOKLYN,83,1,25-44,M,BLACK,45-64,M,BLACK HISPANIC,40.68516256700008,-73.91051076699993,POINT (-73.91051076699995 40.68516256700008),0.0016667803986297972
81785568,2011-11-19,18:00:00,BRONX,52,0,<18,F,BLACK,<18,M,BLACK,40.879719677000026,-73.87696468999997,POINT (-73.87696468999997 40.879719677000026),0.004687558264729487
81778268,2011-11-19,00:15:00,BRONX,44,0,18-24,M,BLACK HISPANIC,18-24,M,WHITE HISPANIC,40.84435181400005,-73.91474783699994,POINT (-73.91474783699994 40.84435181400005),0.009963389575098555
81785568,2011-11-19,18:00:00,BRONX,52,0,18-24,M,BLACK,<18,M,BLACK,40.879719677000026,-73.87696468999997,POINT (-73.87696468999997 40.879719677000026),0.004687558264729487
81785864,2011-11-19,21:45:00,BRONX,41,0,25-44,M,BLACK,45-64,F,BLACK,40.82598788200005,-73.887092936,POINT (-73.88709293599999 40.82598788200006),0.019494426858988848
81778269,2011-11-18,15:03:00,BROOKLYN,69,1,18-24,M,BLACK,<18,M,BLACK,40.63360565100004,-73.91369975899994,POINT (-73.91369975899994 40.63360565100004),0.0313890801369877
81778269,2011-11-18,15:03:00,BROOKLYN,69,0,18-24,M,BLACK,<18,M,BLACK,40.63360565100004,-73.91369975899994,POINT (-73.91369975899994 40.63360565100004),0.0313890801369877
81778269,2011-11-18,15:03:00,BROOKLYN,69,0,18-24,M,BLACK,18-24,M,BLACK,40.63360565100004,-73.91369975899994,POINT (-73.91369975899994 40.63360565100004),0.0313890801369877
81778269,2011-11-18,15:03:00,BROOKLYN,69,1,18-24,M,BLACK,18-24,M,BLACK,40.63360565100004,-73.91369975899994,POINT (-73.91369975899994 40.63360565100004),0.0313890801369877
81759986,2011-11-17,19:08:00,BROOKLYN,78,0,25-44,M,BLACK,25-44,M,BLACK,40.68326216400004,-73.98363428699997,POINT (-73.98363428699997 40.68326216400004),0.008875661347928792
81750891,2011-11-17,17:43:00,BRONX,46,0,18-24,M,BLACK,<18,M,BLACK,40.85132115500005,-73.92141314699995,POINT (-73.92141314699995 40.85132115500005),0.010902969449275138
81701068,2011-11-15,02:23:00,MANHATTAN,10,1,45-64,M,BLACK,45-64,M,BLACK,40.74707493100004,-74.00668080699995,POINT (-74.00668080699995 40.74707493100004),0.02760849838682569
81701068,2011-11-15,02:23:00,MANHATTAN,10,0,45-64,M,BLACK,25-44,M,BLACK,40.74707493100004,-74.00668080699995,POINT (-74.00668080699995 40.74707493100004),0.02760849838682569
81701068,2011-11-15,02:23:00,MANHATTAN,10,1,45-64,M,BLACK,25-44,F,BLACK,40.74707493100004,-74.00668080699995,POINT (-74.00668080699995 40.74707493100004),0.02760849838682569
81701068,2011-11-15,02:23:00,MANHATTAN,10,1,45-64,M,BLACK,25-44,M,BLACK,40.74707493100004,-74.00668080699995,POINT (-74.00668080699995 40.74707493100004),0.02760849838682569
81701068,2011-11-15,02:23:00,MANHATTAN,10,0,45-64,M,BLACK,45-64,M,BLACK,40.74707493100004,-74.00668080699995,POINT (-74.00668080699995 40.74707493100004),0.02760849838682569
81701068,2011-11-15,02:23:00,MANHATTAN,10,0,45-64,M,BLACK,25-44,F,BLACK,40.74707493100004,-74.00668080699995,POINT (-74.00668080699995 40.74707493100004),0.02760849838682569
81712620,2011-11-15,17:56:00,BROOKLYN,75,0,<18,M,BLACK,18-24,M,BLACK,40.66191233300003,-73.89717370499993,POINT (-73.89717370499994 40.66191233300003),0.010241113245961036
81691806,2011-11-14,15:42:00,MANHATTAN,32,1,45-64,M,BLACK,18-24,M,BLACK,40.82988338300004,-73.93675968099996,POINT (-73.93675968099996 40.829883383000045),0.009573816537058492
81691806,2011-11-14,15:42:00,MANHATTAN,32,1,25-44,M,BLACK,18-24,M,BLACK,40.82988338300004,-73.93675968099996,POINT (-73.93675968099996 40.829883383000045),0.009573816537058492
81673807,2011-11-13,05:43:00,QUEENS,101,1,18-24,M,BLACK,18-24,M,BLACK,40.60017556100007,-73.75219456499997,POINT (-73.75219456499997 40.60017556100008),0.06954815992052554
81666315,2011-11-11,22:30:00,MANHATTAN,34,0,18-24,M,WHITE HISPANIC,18-24,M,BLACK HISPANIC,40.862919841000064,-73.92281505299997,POINT (-73.92281505299997 40.862919841000064),0.001382200139317095
81652626,2011-11-10,10:06:00,BROOKLYN,79,0,25-44,M,BLACK HISPANIC,18-24,M,WHITE,40.69050475300003,-73.95900462099996,POINT (-73.95900462099996 40.69050475300003),0.0007902038481111619
81619753,2011-11-09,16:20:00,STATEN ISLAND,120,0,<18,M,BLACK,<18,M,BLACK,40.63584216600003,-74.16509032999994,POINT (-74.16509032999994 40.63584216600003),0.012367334078341653
81621244,2011-11-09,18:59:00,BRONX,44,0,18-24,M,BLACK,25-44,M,WHITE HISPANIC,40.84376257500002,-73.91174605599997,POINT (-73.91174605599997 40.84376257500003),0.011419733112130301
81621244,2011-11-09,18:59:00,BRONX,44,0,18-24,M,BLACK,45-64,M,BLACK,40.84376257500002,-73.91174605599997,POINT (-73.91174605599997 40.84376257500003),0.011419733112130301
81620138,2011-11-09,09:00:00,MANHATTAN,30,0,25-44,M,BLACK,25-44,M,BLACK,40.82700275900004,-73.94292180299993,POINT (-73.94292180299993 40.82700275900004),0.004891799959438904
81600916,2011-11-08,17:32:00,MANHATTAN,25,0,<18,M,BLACK,18-24,M,BLACK,40.806084508000026,-73.94145580299994,POINT (-73.94145580299994 40.806084508000026),0.008235003514387938
81610457,2011-11-08,22:13:00,BRONX,52,0,<18,M,BLACK HISPANIC,<18,M,WHITE HISPANIC,40.85997437500004,-73.90513303199998,POINT (-73.90513303199998 40.859974375000036),0.01877965278505709
81610457,2011-11-08,22:13:00,BRONX,52,0,<18,M,BLACK,<18,M,WHITE HISPANIC,40.85997437500004,-73.90513303199998,POINT (-73.90513303199998 40.859974375000036),0.01877965278505709
81600916,2011-11-08,17:32:00,MANHATTAN,25,0,18-24,M,BLACK,18-24,M,BLACK,40.806084508000026,-73.94145580299994,POINT (-73.94145580299994 40.806084508000026),0.008235003514387938
81581892,2011-11-07,13:45:00,BROOKLYN,79,0,18-24,M,BLACK,18-24,F,BLACK,40.678646798000045,-73.94132431499997,POINT (-73.94132431499997 40.678646798000045),0.0076278092250252096
81582921,2011-11-07,15:55:00,BROOKLYN,75,0,<18,F,BLACK,<18,M,BLACK,40.66984801700005,-73.86575532799996,POINT (-73.86575532799998 40.66984801700005),0.012729805944683838
81573668,2011-11-06,18:09:00,BROOKLYN,73,0,<18,M,BLACK,<18,F,BLACK,40.68092724500008,-73.90864613799994,POINT (-73.90864613799994 40.68092724500008),0.003404387883906552
81573668,2011-11-06,18:09:00,BROOKLYN,73,0,<18,M,BLACK,18-24,F,BLACK,40.68092724500008,-73.90864613799994,POINT (-73.90864613799994 40.68092724500008),0.003404387883906552
81560488,2011-11-05,04:25:00,BRONX,52,1,<18,M,WHITE HISPANIC,18-24,M,BLACK HISPANIC,40.86900499200004,-73.88725468799998,POINT (-73.88725468799998 40.86900499200004),0.012780867763516853
81542569,2011-11-04,22:09:00,BROOKLYN,75,0,18-24,M,WHITE HISPANIC,18-24,M,BLACK HISPANIC,40.67643875200002,-73.89126922999996,POINT (-73.89126922999998 40.676438752000024),0.005960660620570995
81502772,2011-11-02,20:15:00,BRONX,43,1,25-44,M,WHITE HISPANIC,25-44,M,WHITE,40.83697450300008,-73.85335700099995,POINT (-73.85335700099995 40.83697450300008),0.02152044832949231
81478651,2011-11-01,16:00:00,STATEN ISLAND,122,0,18-24,M,BLACK,25-44,M,BLACK,40.60653241400007,-74.11912870599998,POINT (-74.11912870599997 40.60653241400007),0.015274191170474547
81478651,2011-11-01,16:00:00,STATEN ISLAND,122,0,18-24,M,BLACK,25-44,M,WHITE HISPANIC,40.60653241400007,-74.11912870599998,POINT (-74.11912870599997 40.60653241400007),0.015274191170474547
81470432,2011-10-31,21:08:00,BRONX,42,0,25-44,M,BLACK,25-44,M,BLACK,40.83263068100007,-73.88844355599997,POINT (-73.88844355599997 40.83263068100007),0.012905008008404354
81470432,2011-10-31,21:08:00,BRONX,42,0,18-24,M,BLACK,25-44,M,BLACK,40.83263068100007,-73.88844355599997,POINT (-73.88844355599997 40.83263068100007),0.012905008008404354
81445165,2011-10-30,10:34:00,QUEENS,105,0,25-44,M,BLACK,25-44,M,BLACK,40.70577545700007,-73.74180718099996,POINT (-73.74180718099996 40.70577545700007),0.037186529605582955
81446167,2011-10-30,04:06:00,BRONX,47,1,25-44,M,BLACK HISPANIC,18-24,F,WHITE HISPANIC,40.884193261000064,-73.83361959199993,POINT (-73.83361959199993 40.88419326100007),0.026085621960243312
81446347,2011-10-30,05:06:00,BROOKLYN,73,0,18-24,M,BLACK,25-44,M,BLACK,40.66522283700005,-73.91932479399996,POINT (-73.91932479399998 40.665222837000044),0.007920012369057735
81446552,2011-10-30,20:12:00,BRONX,46,0,UNKNOWN,M,BLACK,18-24,M,BLACK,40.85459579500008,-73.90186227199996,POINT (-73.90186227199996 40.85459579500008),0.01287456548731
81436285,2011-10-28,21:19:00,BROOKLYN,90,0,25-44,M,BLACK,18-24,M,BLACK,40.70324964400004,-73.94427542499993,POINT (-73.94427542499994 40.70324964400004),0.003786823072440102
81427899,2011-10-28,14:37:00,BRONX,42,1,25-44,M,BLACK HISPANIC,25-44,M,BLACK,40.83203607400003,-73.88673644399995,POINT (-73.88673644399995 40.83203607400003),0.01428888498312717
81436543,2011-10-28,21:00:00,BROOKLYN,69,0,18-24,M,UNKNOWN,18-24,M,ASIAN / PACIFIC ISLANDER,40.63459462800006,-73.90162306899998,POINT (-73.90162306899998 40.63459462800006),0.03185741207645698
81427899,2011-10-28,14:37:00,BRONX,42,1,25-44,M,BLACK,25-44,M,BLACK,40.83203607400003,-73.88673644399995,POINT (-73.88673644399995 40.83203607400003),0.01428888498312717
81436543,2011-10-28,21:00:00,BROOKLYN,69,0,18-24,M,BLACK,18-24,M,ASIAN / PACIFIC ISLANDER,40.63459462800006,-73.90162306899998,POINT (-73.90162306899998 40.63459462800006),0.03185741207645698
81425321,2011-10-27,17:45:00,BROOKLYN,94,0,18-24,M,BLACK,25-44,F,BLACK,40.71723196000005,-73.93825833999993,POINT (-73.93825833999995 40.71723196000005),0.0076943099312852
81360743,2011-10-24,15:17:00,MANHATTAN,25,0,18-24,M,UNKNOWN,<18,M,BLACK,40.79964490100008,-73.94510492099994,POINT (-73.94510492099994 40.79964490100008),0.010522255713027399
81353455,2011-10-24,21:23:00,QUEENS,108,1,18-24,M,WHITE,18-24,F,WHITE HISPANIC,40.73636729700007,-73.90186770899999,POINT (-73.90186770899999 40.73636729700007),0.009315769511311729
81341797,2011-10-23,21:10:00,BROOKLYN,75,0,18-24,M,BLACK,<18,M,BLACK,40.65657642200006,-73.89856185199993,POINT (-73.89856185199994 40.65657642200006),0.015315563536843055
81341797,2011-10-23,21:10:00,BROOKLYN,75,0,UNKNOWN,U,UNKNOWN,<18,M,BLACK,40.65657642200006,-73.89856185199993,POINT (-73.89856185199994 40.65657642200006),0.015315563536843055
81328637,2011-10-22,00:34:00,BROOKLYN,71,0,25-44,M,BLACK,<18,M,BLACK,40.65905736700006,-73.95045576599993,POINT (-73.95045576599995 40.65905736700006),0.006664930413849305
81328636,2011-10-22,01:44:00,BRONX,48,0,<18,M,BLACK,25-44,M,BLACK,40.84541884300006,-73.89112676599996,POINT (-73.89112676599997 40.84541884300006),0.0037043655060189466
81328433,2011-10-22,21:30:00,QUEENS,114,0,<18,M,BLACK,<18,F,BLACK,40.775189004000026,-73.93485290899997,POINT (-73.93485290899997 40.775189004000026),0.012951157571331763
81320729,2011-10-22,15:29:00,BROOKLYN,67,0,18-24,M,BLACK,45-64,M,BLACK,40.66066459600006,-73.93032260399998,POINT (-73.93032260399997 40.66066459600006),0.009458587311842778
81328634,2011-10-21,13:35:00,QUEENS,114,0,25-44,M,WHITE HISPANIC,25-44,M,BLACK,40.772412522000025,-73.93172994299994,POINT (-73.93172994299994 40.772412522000025),0.01711929626765342
81308610,2011-10-21,14:33:00,BROOKLYN,73,0,18-24,M,WHITE HISPANIC,<18,F,BLACK,40.67010465200008,-73.90796995799997,POINT (-73.90796995799997 40.67010465200008),0.006229963425214581
